臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,中耳炎
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,血流感染・感染性心内膜炎
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,肺炎
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,腹腔内感染
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,膀胱炎・腎盂腎炎
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,皮膚軟部組織感染
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,関節炎
感染症,疾患・病態,医療関連感染：血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染,Jli6Mho,"E-02-01-na-02,E-02-01-na-03",医療関連感染,血管内留置カテーテル関連感染
感染症,疾患・病態,医療関連感染：血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染,Jli6Mho,"E-02-01-na-02,E-02-01-na-03",医療関連感染,尿路カテーテル感染
感染症,疾患・病態,医療関連感染：血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染,Jli6Mho,"E-02-01-na-02,E-02-01-na-03",医療関連感染,医療関連肺炎・人工呼吸器関連肺炎
感染症,疾患・病態,医療関連感染：血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染,Jli6Mho,"E-02-01-na-02,E-02-01-na-03",医療関連感染,手術部位感染
感染症,疾患・病態,医療関連感染：血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染,Jli6Mho,"E-02-01-na-02,E-02-01-na-03",医療関連感染,クロストリディオイデス・ディフィシル感染
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,糖尿病
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,腎臓病
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,肝臓病
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,がん・血液疾患
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,好中球減少
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,免疫抑制薬使用中
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,HIV・AIDS
感染症,疾患・病態,免疫不全：糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植,Jli6Mhs,E-02-01-na-06,免疫不全,臓器移植
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,麻疹
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,風疹
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,ムンプス
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,水痘
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,B型肝炎
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,インフルエンザ菌
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,肺炎球菌
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,破傷風ジフテリア
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,インフルエンザ
感染症,疾患・病態,ワクチン予防可能な疾患：麻疹、風疹、ムンプス、水痘、B型肝炎、インフルエンザ菌、肺炎球菌、破傷風ジフテリア、インフルエンザ、新型コロナウイルス,Jli6Mh0,E-02-02-na-07,ワクチン予防可能な疾患,新型コロナウイルス
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,急性白血病
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,慢性骨髄性白血病
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,骨髄異形成症候群
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,成人T細胞白血病
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,真性赤血球増加症
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,本態性血小板血症
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,骨髄線維症
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,悪性リンパ腫
腫瘍,疾患・病態,血液・造血器・リンパ系：急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫,Jli6O1M,E-03-05-na-01,血液・造血器・リンパ系,多発性骨髄腫
腫瘍,疾患・病態,神経系：膠芽腫、髄膜腫、神経鞘腫、転移性脳腫瘍,Jli6O1Q,E-03-05-na-02,神経系,膠芽腫
腫瘍,疾患・病態,神経系：膠芽腫、髄膜腫、神経鞘腫、転移性脳腫瘍,Jli6O1Q,E-03-05-na-02,神経系,髄膜腫
腫瘍,疾患・病態,神経系：膠芽腫、髄膜腫、神経鞘腫、転移性脳腫瘍,Jli6O1Q,E-03-05-na-02,神経系,神経鞘腫
腫瘍,疾患・病態,神経系：膠芽腫、髄膜腫、神経鞘腫、転移性脳腫瘍,Jli6O1Q,E-03-05-na-02,神経系,転移性脳腫瘍
腫瘍,疾患・病態,皮膚系：基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫,Jli6O1Y,E-03-05-na-03,皮膚系,基底細胞癌
腫瘍,疾患・病態,皮膚系：基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫,Jli6O1Y,E-03-05-na-03,皮膚系,有棘細胞癌
腫瘍,疾患・病態,皮膚系：基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫,Jli6O1Y,E-03-05-na-03,皮膚系,悪性黒色腫
腫瘍,疾患・病態,皮膚系：基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫,Jli6O1Y,E-03-05-na-03,皮膚系,リンパ腫
腫瘍,疾患・病態,運動器（筋骨格）系：骨軟部腫瘍（骨肉腫、軟骨肉腫、ユーイング肉腫）、転移性脊椎腫瘍,Jli6O1g,E-03-05-na-04,運動器（筋骨格）系,骨軟部腫瘍（骨肉腫
腫瘍,疾患・病態,運動器（筋骨格）系：骨軟部腫瘍（骨肉腫、軟骨肉腫、ユーイング肉腫）、転移性脊椎腫瘍,Jli6O1g,E-03-05-na-04,運動器（筋骨格）系,軟骨肉腫
腫瘍,疾患・病態,運動器（筋骨格）系：骨軟部腫瘍（骨肉腫、軟骨肉腫、ユーイング肉腫）、転移性脊椎腫瘍,Jli6O1g,E-03-05-na-04,運動器（筋骨格）系,ユーイング肉腫）
腫瘍,疾患・病態,運動器（筋骨格）系：骨軟部腫瘍（骨肉腫、軟骨肉腫、ユーイング肉腫）、転移性脊椎腫瘍,Jli6O1g,E-03-05-na-04,運動器（筋骨格）系,転移性脊椎腫瘍
腫瘍,疾患・病態,循環器系：粘液腫,Jli6O1k,E-03-05-na-05,循環器系,粘液腫
腫瘍,疾患・病態,呼吸器系：肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍,Jli6O1s,E-03-05-na-06,呼吸器系,肺癌
腫瘍,疾患・病態,呼吸器系：肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍,Jli6O1s,E-03-05-na-06,呼吸器系,胸膜中皮腫
腫瘍,疾患・病態,呼吸器系：肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍,Jli6O1s,E-03-05-na-06,呼吸器系,転移性肺腫瘍
腫瘍,疾患・病態,呼吸器系：肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍,Jli6O1s,E-03-05-na-06,呼吸器系,縦隔腫瘍
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,食道癌
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,胃癌
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,大腸ポリープ
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,大腸癌
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,胆嚢・胆管癌
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,原発性肝癌
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,膵神経内分泌腫瘍
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,嚢胞性膵腫瘍
腫瘍,疾患・病態,消化器系：食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌,Jli6O1w,E-03-05-na-07,消化器系,膵癌
腫瘍,疾患・病態,腎・尿路系：腎癌、腎盂尿管癌・膀胱癌,Jli6O14,E-03-05-na-08,腎・尿路系,腎癌
腫瘍,疾患・病態,腎・尿路系：腎癌、腎盂尿管癌・膀胱癌,Jli6O14,E-03-05-na-08,腎・尿路系,腎盂尿管癌・膀胱癌
腫瘍,疾患・病態,生殖機能：前立腺癌、精巣腫瘍、子宮頸癌、子宮体癌（子宮内膜癌）、卵巣腫瘍、絨毛性疾患（胞状奇胎、絨毛癌）,Jli6O18,E-03-05-na-09,生殖機能,前立腺癌
